TIMESTAMP;GLD_NUM
2002-02-26;1.010395616672263
2002-02-27;1.0100003851044415
2002-02-28;1.010124868114647
2002-03-01;1.01044437722512
2002-03-04;1.01012038459332
2002-03-05;1.0094410597380357
2002-03-06;1.0093136710633732
2002-03-07;1.0093136710633732
2002-03-08;1.0093136710633732
2002-03-11;1.0093136710633732
2002-03-12;1.0093136710633732
2002-03-13;1.0093136710633732
2002-03-14;1.0093136710633732
2002-03-15;1.0090327590802854
2002-03-18;1.0095894327746395
2002-03-19;1.0097646368413906
2002-03-20;1.009613716685946
2002-03-21;1.009613716685946
2002-03-22;1.0107354747874941
2002-03-25;1.0106865446384452
2002-03-26;1.010538232712431
2002-03-27;1.0118324286026414
2002-03-28;1.0119287424976307
2002-03-29;1.0119287424976307
2002-04-01;1.0119287424976307
2002-04-02;1.0125982461436136
2002-04-03;1.0117607262127088
2002-04-04;1.0117607262127088
2002-04-05;1.0117607262127088
2002-04-08;1.0117607262127088
2002-04-09;1.0117607262127088
2002-04-10;1.0117607262127088
2002-04-11;1.0117607262127088
2002-04-12;1.0117373604089641
2002-04-15;1.0112043109198678
2002-04-16;1.0109120296885032
2002-04-17;1.011712683602439
2002-04-18;1.0122897536364996
2002-04-19;1.0117607307561405
2002-04-22;1.0117607307561405
2002-04-23;1.0117607307561405
2002-04-24;1.0117607307561405
2002-04-25;1.0117607307561405
2002-04-26;1.0117607307561405
2002-04-29;1.0117607307561405
2002-04-30;1.0117607307561405
2002-05-01;1.0117607307561405
2002-05-02;1.0117607307561405
2002-05-03;1.0117607307561405
2002-05-06;1.0117607307561405
2002-05-07;1.0117607307561405
2002-05-08;1.0117607307561405
2002-05-09;1.0117607307561405
2002-05-10;1.0117607307561405
2002-05-13;1.0117607307561405
2002-05-14;1.0117607307561405
2002-05-15;1.0117607307561405
2002-05-16;1.0117607307561405
2002-05-17;1.0117607307561405
2002-05-20;1.0130931931570963
2002-05-21;1.0131182845215887
2002-05-22;1.0131182845215887
2002-05-23;1.014268672304377
2002-05-24;1.014268672304377
2002-05-27;1.014268672304377
2002-05-28;1.014268672304377
2002-05-29;1.0146254158765573
2002-05-30;1.014599498020801
2002-05-31;1.0148011695573511
2002-06-03;1.0148532936188435
2002-06-04;1.0151401107789986
2002-06-05;1.0151401107789986
2002-06-06;1.0161159972799207
2002-06-07;1.0160111084368741
2002-06-10;1.0160111084368741
2002-06-11;1.0162721196150886
2002-06-12;1.0164283360058926
2002-06-13;1.0164283360058926
2002-06-14;1.0164283360058926
2002-06-17;1.0159835471580239
2002-06-18;1.0164029023593701
2002-06-19;1.0165596201266907
2002-06-20;1.0174435794940757
2002-06-21;1.0178042927414255
2002-06-24;1.0178042927414255
2002-06-25;1.0178042927414255
2002-06-26;1.0178042927414255
2002-06-27;1.0178042927414255
2002-06-28;1.0178042927414255
2002-07-01;1.0179358791539161
2002-07-02;1.0176214206213168
2002-07-03;1.0176214206213168
2002-07-04;1.0176214206213168
2002-07-05;1.0176214206213168
2002-07-08;1.0176214206213168
2002-07-09;1.0176214206213168
2002-07-10;1.0176214206213168
2002-07-11;1.0176214206213168
2002-07-12;1.0176214206213168
2002-07-15;1.0186475585285728
2002-07-16;1.0180342592657257
2002-07-17;1.0180855441696368
2002-07-18;1.0179315925470342
2002-07-19;1.019660937928426
2002-07-22;1.019536499817238
2002-07-23;1.016812583473143
2002-07-24;1.016812583473143
2002-07-25;1.016812583473143
2002-07-26;1.0151382278778411
2002-07-29;1.0151382278778411
2002-07-30;1.0151382278778411
2002-07-31;1.0151382278778411
2002-08-01;1.0151382278778411
2002-08-02;1.0158894598115684
2002-08-05;1.0160649047942045
2002-08-06;1.0154634700768654
2002-08-07;1.0154634700768654
2002-08-08;1.0145032651088255
2002-08-09;1.0154381789429658
2002-08-12;1.0153916087279926
2002-08-13;1.0153670183244128
2002-08-14;1.0147939819045741
2002-08-15;1.0154148974549886
2002-08-16;1.0154148974549886
2002-08-19;1.0154148974549886
2002-08-20;1.0160715112489658
2002-08-21;1.015804794088829
2002-08-22;1.015584897786374
2002-08-23;1.015584897786374
2002-08-26;1.0162283600993725
2002-08-27;1.0169122239116297
2002-08-28;1.0162038642902096
2002-08-29;1.017029622505629
2002-08-30;1.01691222391163
2002-09-02;1.01691222391163
2002-09-03;1.01691222391163
2002-09-04;1.0172626942966858
2002-09-05;1.0180276430441615
2002-09-06;1.0184177516042512
2002-09-09;1.0187153606915302
2002-09-10;1.0179345350448152
2002-09-11;1.017633741165338
2002-09-12;1.0181652728724178
2002-09-13;1.017633741165338
2002-09-16;1.0177494490285786
2002-09-17;1.0177029362808523
2002-09-18;1.0185307135275372
2002-09-19;1.0189868602997898
2002-09-20;1.0188272836702998
2002-09-23;1.0190320646922166
2002-09-24;1.0196857373901074
2002-09-25;1.0188507515225775
2002-09-26;1.0184172368159188
2002-09-27;1.0182580507850598
2002-09-30;1.0191974654639204
2002-10-01;1.0191974654639204
2002-10-02;1.0191974654639204
2002-10-03;1.0191058747142714
2002-10-04;1.0193114819300624
2002-10-07;1.019266225432139
2002-10-08;1.0184087111765439
2002-10-09;1.0187349216941424
2002-10-10;1.0179416632499771
2002-10-11;1.017895565292479
2002-10-14;1.0182232242160802
2002-10-15;1.0169973868043154
2002-10-16;1.017305742648735
2002-10-17;1.0167112121465038
2002-10-18;1.0169740137686245
2002-10-21;1.016548722999033
2002-10-22;1.0170446575829697
2002-10-23;1.0168093437090162
2002-10-24;1.0164776019997253
2002-10-25;1.0171152337502545
2002-10-28;1.0175142850129408
2002-10-29;1.0180967917837536
2002-10-30;1.0178182200329071
2002-10-31;1.0181665881318547
2002-11-01;1.018352811977822
2002-11-04;1.018236041652781
2002-11-05;1.0182131737484035
2002-11-06;1.0180503537165713
2002-11-07;1.0187461897244474
2002-11-08;1.0189301444704404
2002-11-11;1.0189074106951472
2002-11-12;1.0196214582526562
2002-11-13;1.0182807667288531
2002-11-14;1.0180932717471989
2002-11-15;1.018745547557817
2002-11-18;1.0184009923719395
2002-11-19;1.0182639745618591
2002-11-20;1.0179866436317895
2002-11-21;1.0179866436317895
2002-11-22;1.018745547557817
2002-11-25;1.0180566167991902
2002-11-26;1.0180099526307023
2002-11-27;1.017802758804867
2002-11-28;1.017802758804867
2002-11-29;1.017802758804867
2002-12-02;1.017802758804867
2002-12-03;1.0184214406645458
2002-12-04;1.0188546724548928
2002-12-05;1.0194201307920245
2002-12-06;1.019757818351129
2002-12-09;1.0196227965974576
2002-12-10;1.0191002095239816
2002-12-11;1.0193955522611162
2002-12-12;1.0208791933524306
2002-12-13;1.0212561066205694
2002-12-16;1.0220871277308654
2002-12-17;1.0221741219498082
2002-12-18;1.0231889547182607
2002-12-19;1.0239985145066044
2002-12-20;1.0228239056986597
2002-12-23;1.0237946161667144
2002-12-24;1.0241500177862224
2002-12-25;1.0241500177862224
2002-12-26;1.0241500177862224
2002-12-27;1.024211377020338
2002-12-30;1.0230392430924025
2002-12-31;1.0239001204061393
2003-01-01;1.0239001204061393
2003-01-02;1.0239001204061393
2003-01-03;1.0249613025815494
2003-01-06;1.0250628912222013
2003-01-07;1.0241614455215424
2003-01-08;1.0255099525015108
2003-01-09;1.0253878991364123
2003-01-10;1.0256306916346676
2003-01-13;1.0256713683270535
2003-01-14;1.0251274620340605
2003-01-15;1.0248645040366673
2003-01-16;1.0262700289215287
2003-01-17;1.0260112633942813
2003-01-20;1.0260112633942813
2003-01-21;1.0260112633942813
2003-01-22;1.0264861220216215
2003-01-23;1.0264861220216215
2003-01-24;1.0264861220216215
2003-01-27;1.0264861220216215
2003-01-28;1.0264861220216215
2003-01-29;1.0264861220216215
2003-01-30;1.0264861220216215
2003-01-31;1.0263684642469026
2003-02-03;1.0268591510309062
2003-02-04;1.0284642404065638
2003-02-05;1.0284642404065638
2003-02-06;1.0284642404065638
2003-02-07;1.0284642404065638
2003-02-10;1.0284642404065638
2003-02-11;1.0284642404065638
2003-02-12;1.0284642404065638
2003-02-13;1.0284642404065638
2003-02-14;1.0284642404065638
2003-02-17;1.0284642404065638
2003-02-18;1.0284642404065638
2003-02-19;1.0284642404065638
2003-02-20;1.0290730328513937
2003-02-21;1.0290730328513937
2003-02-24;1.0290730328513937
2003-02-25;1.0282992273904925
2003-02-26;1.0286291879682483
2003-02-27;1.027081063784538
2003-02-28;1.0278891098917353
2003-03-03;1.0276963909842236
2003-03-04;1.028462933443694
2003-03-05;1.0284440592868842
2003-03-06;1.02914617172535
2003-03-07;1.0280042661417035
2003-03-10;1.0287437257265193
2003-03-11;1.0279465604822113
2003-03-12;1.0271780242521193
2003-03-13;1.0250989979866467
2003-03-14;1.0252182738524611
2003-03-17;1.0253344590907678
2003-03-18;1.025431299780849
2003-03-19;1.0251403460410322
2003-03-20;1.0245157115893466
2003-03-21;1.023148103700828
2003-03-24;1.0238216121282813
2003-03-25;1.0235848273820805
2003-03-26;1.0239396818082478
2003-03-27;1.0236044111209854
2003-03-28;1.024215064937942
2003-03-31;1.0250871441469929
2003-04-01;1.0247586906544337
2003-04-02;1.0238237957473129
2003-04-03;1.0228949626648685
2003-04-04;1.0229552553828813
2003-04-07;1.0222004529513076
2003-04-08;1.0223400470199064
2003-04-09;1.0229943943384634
2003-04-10;1.0232114004221646
2003-04-11;1.0234460269560153
2003-04-14;1.0227370880233992
2003-04-15;1.0228559697741901
2003-04-16;1.0230137756161712
2003-04-17;1.0232697936835276
2003-04-18;1.0232697936835276
2003-04-21;1.0232697936835276
2003-04-22;1.02344262813578
2003-04-23;1.0228832156353345
2003-04-24;1.0235008418867355
2003-04-25;1.0232315589708334
2003-04-28;1.0234420747270314
2003-04-29;1.023288752170294
2003-04-30;1.0243179413057615
2003-05-01;1.0248821999640723
2003-05-02;1.0246763643425132
2003-05-05;1.0249193021455363
2003-05-06;1.0249562793609595
2003-05-07;1.024844254788379
2003-05-08;1.0260466724578403
2003-05-09;1.0260830029079024
2003-05-12;1.0266316971998535
2003-05-13;1.0263216161806776
2003-05-14;1.0267410754539632
2003-05-15;1.0267961955801588
2003-05-16;1.0271767323875476
2003-05-19;1.028871777084612
2003-05-20;1.0292406286248508
2003-05-21;1.030232058523604
2003-05-22;1.0295209292494145
2003-05-23;1.029642877182523
2003-05-26;1.029642877182523
2003-05-27;1.029642877182523
2003-05-28;1.0291932584660561
2003-05-29;1.0299683141449982
2003-05-30;1.029088751252254
2003-06-02;1.0293473984419943
2003-06-03;1.0292100939550342
2003-06-04;1.0292100939550342
2003-06-05;1.0292100939550342
2003-06-06;1.0283478685481933
2003-06-09;1.0280195659871794
2003-06-10;1.0262996969494087
2003-06-11;1.0269016190032625
2003-06-12;1.0264950974707236
2003-06-13;1.0264950974707236
2003-06-16;1.0269281265993981
2003-06-17;1.0269281265993981
2003-06-18;1.0258954199029642
2003-06-19;1.0258954199029642
2003-06-20;1.0258954199029642
2003-06-23;1.0258954199029642
2003-06-24;1.0258954199029642
2003-06-25;1.0258954199029642
2003-06-26;1.0258954199029642
2003-06-27;1.0258954199029642
2003-06-30;1.0258954199029642
2003-07-01;1.0258954199029642
2003-07-02;1.0258954199029642
2003-07-03;1.0258954199029642
2003-07-04;1.0258954199029642
2003-07-07;1.0258954199029642
2003-07-08;1.0258954199029642
2003-07-09;1.0258954199029642
2003-07-10;1.0258954199029642
2003-07-11;1.0258954199029642
2003-07-14;1.0258954199029642
2003-07-15;1.024869308664613
2003-07-16;1.0250538773275926
2003-07-17;1.0252561810860796
2003-07-18;1.025804925981238
2003-07-21;1.0264707947338538
2003-07-22;1.0264173082981365
2003-07-23;1.0278350538126988
2003-07-24;1.0284635732599237
2003-07-25;1.0285498407486482
2003-07-28;1.0289165665856386
2003-07-29;1.0283569444342917
2003-07-30;1.027404278001316
2003-07-31;1.0269939877359133
2003-08-01;1.0255453677475108
2003-08-04;1.0261011684842332
2003-08-05;1.0261011684842332
2003-08-06;1.0261011684842332
2003-08-07;1.026402494700911
2003-08-08;1.026402494700911
2003-08-11;1.0273519988471163
2003-08-12;1.026773657745212
2003-08-13;1.0274042263197736
2003-08-14;1.0280639844464234
2003-08-15;1.0275789714201196
2003-08-18;1.026741977953749
2003-08-19;1.0272835243487324
2003-08-20;1.0279761656262862
2003-08-21;1.0270738518803995
2003-08-22;1.0275098051052658
2003-08-25;1.0271813089020494
2003-08-26;1.027939129332753
2003-08-27;1.0291595040871466
2003-08-28;1.0287384909719386
2003-08-29;1.029610968404372
2003-09-01;1.029610968404372
2003-09-02;1.029610968404372
2003-09-03;1.0297268175931442
2003-09-04;1.0295612524040607
2003-09-05;1.0303374118803923
2003-09-08;1.0299276072472758
2003-09-09;1.0310039794917902
2003-09-10;1.030728317135409
2003-09-11;1.0306797017245364
2003-09-12;1.0300423722599785
2003-09-15;1.02983001590866
2003-09-16;1.0296652525493073
2003-09-17;1.0301075653173049
2003-09-18;1.0301735933005582
2003-09-19;1.0310157549853514
2003-09-22;1.0318625795489031
2003-09-23;1.0316563781870594
2003-09-24;1.0319109454463085
2003-09-25;1.0315123323571616
2003-09-26;1.0308388987560393
2003-09-29;1.0310625962370523
2003-09-30;1.0315252201331528
2003-10-01;1.0313501524787765
2003-10-02;1.0311426082514252
2003-10-03;1.0289125553920686
2003-10-06;1.0294458559031527
2003-10-07;1.0301655349911625
2003-10-08;1.0298786974481031
2003-10-09;1.0288800814357297
2003-10-10;1.0295744307999926
2003-10-13;1.0298284586998003
2003-10-14;1.0299076205775837
2003-10-15;1.0294151110037597
2003-10-16;1.0294310621888303
