TIMESTAMP;GLD_NUM
2000-12-25;1.000616
2000-12-26;1.000616
2000-12-27;1.000851
2000-12-28;1.000095
2000-12-29;1.000072
2001-01-01;1.000072
2001-01-02;1.000072
2001-01-03;0.999904
2001-01-04;0.999688
2001-01-05;0.999832
2001-01-08;0.999832
2001-01-09;0.999712
2001-01-10;0.999011
2001-01-11;0.998815
2001-01-12;0.998767
2001-01-15;0.998767
2001-01-16;0.998767
2001-01-17;0.998743
2001-01-18;0.998987
2001-01-19;0.999012
2001-01-22;0.999615
2001-01-23;0.999529
2001-01-24;0.999529
2001-01-25;0.999586
2001-01-26;0.999036
2001-01-29;0.999005
2001-01-30;0.999884
2001-01-31;0.999884
2001-02-01;0.999884
2001-02-02;0.999884
2001-02-05;0.999884
2001-02-06;0.999884
2001-02-07;0.999884
2001-02-08;0.999884
2001-02-09;0.999884
2001-02-12;1.000116
2001-02-13;0.999950
2001-02-14;0.999616
2001-02-15;0.998167
2001-02-16;0.999147
2001-02-19;0.999147
2001-02-20;0.999147
2001-02-21;0.999147
2001-02-22;0.999147
2001-02-23;0.999147
2001-02-26;0.999147
2001-02-27;0.999147
2001-02-28;0.999147
2001-03-01;0.999147
2001-03-02;0.999147
2001-03-05;0.999278
2001-03-06;0.998424
2001-03-07;0.998918
2001-03-08;1.000124
2001-03-09;1.001853
2001-03-12;1.002102
2001-03-13;1.000597
2001-03-14;1.000597
2001-03-15;0.999754
2001-03-16;0.999134
2001-03-19;0.999134
2001-03-20;0.999134
2001-03-21;0.999134
2001-03-22;0.999134
2001-03-23;0.999134
2001-03-26;0.999134
2001-03-27;0.999134
2001-03-28;0.999134
2001-03-29;0.999134
2001-03-30;0.999134
2001-04-02;0.999134
2001-04-03;0.999134
2001-04-04;0.999134
2001-04-05;0.999134
2001-04-06;0.999134
2001-04-09;0.999134
2001-04-10;0.998805
2001-04-11;0.999265
2001-04-12;0.999690
2001-04-13;0.999690
2001-04-16;0.999690
2001-04-17;0.998939
2001-04-18;0.999004
2001-04-19;1.000305
2001-04-20;1.000111
2001-04-23;1.000111
2001-04-24;1.000111
2001-04-25;1.000111
2001-04-26;1.000111
2001-04-27;1.000111
2001-04-30;1.000143
2001-05-01;1.000273
2001-05-02;1.000593
2001-05-03;1.000881
2001-05-04;1.000818
2001-05-07;1.000818
2001-05-08;1.000496
2001-05-09;1.002059
2001-05-10;1.001773
2001-05-11;1.001392
2001-05-14;1.001519
2001-05-15;1.001456
2001-05-16;1.002677
2001-05-17;1.003173
2001-05-18;1.007336
2001-05-21;1.006779
2001-05-22;1.006695
2001-05-23;1.006276
2001-05-24;1.004973
2001-05-25;1.004630
2001-05-28;1.004630
2001-05-29;1.004630
2001-05-30;1.002352
2001-05-31;1.002202
2001-06-01;1.002532
2001-06-04;1.002087
2001-06-05;1.002265
2001-06-06;1.002235
2001-06-07;1.002324
2001-06-08;1.004432
2001-06-11;1.002827
2001-06-12;1.003891
2001-06-13;1.004034
2001-06-14;1.004969
2001-06-15;1.003806
2001-06-18;1.004117
2001-06-19;1.004400
2001-06-20;1.004117
2001-06-21;1.004174
2001-06-22;1.004089
2001-06-25;1.004487
2001-06-26;1.005137
2001-06-27;1.003946
2001-06-28;1.003142
2001-06-29;1.003517
2001-07-02;1.003176
2001-07-03;1.002661
2001-07-04;1.002661
2001-07-05;1.002661
2001-07-06;1.002661
2001-07-09;1.002661
2001-07-10;1.002661
2001-07-11;1.002661
2001-07-12;1.002172
2001-07-13;1.002316
2001-07-16;1.002258
2001-07-17;1.002604
2001-07-18;1.003232
2001-07-19;1.002918
2001-07-20;1.003061
2001-07-23;1.002746
2001-07-24;1.003004
2001-07-25;1.002371
2001-07-26;1.001937
2001-07-27;1.002255
2001-07-30;1.001505
2001-07-31;1.001967
2001-08-01;1.002284
2001-08-02;1.002284
2001-08-03;1.002284
2001-08-06;1.002284
2001-08-07;1.002284
2001-08-08;1.002486
2001-08-09;1.004048
2001-08-10;1.004215
2001-08-13;1.004714
2001-08-14;1.004852
2001-08-15;1.004660
2001-08-16;1.004493
2001-08-17;1.005620
2001-08-20;1.004684
2001-08-21;1.004684
2001-08-22;1.004656
2001-08-23;1.004656
2001-08-24;1.004656
2001-08-27;1.004656
2001-08-28;1.004517
2001-08-29;1.004907
2001-08-30;1.004907
2001-08-31;1.004630
2001-09-03;1.004630
2001-09-04;1.004630
2001-09-05;1.004740
2001-09-06;1.005019
2001-09-07;1.005047
2001-09-10;1.005047
2001-09-11;1.005047
2001-09-12;1.005047
2001-09-13;1.005047
2001-09-14;1.005047
2001-09-17;1.005047
2001-09-18;1.005047
2001-09-19;1.005047
2001-09-20;1.005047
2001-09-21;1.005047
2001-09-24;1.005047
2001-09-25;1.005047
2001-09-26;1.005047
2001-09-27;1.005047
2001-09-28;1.005047
2001-10-01;1.004969
2001-10-02;1.004387
2001-10-03;1.004201
2001-10-04;1.004201
2001-10-05;1.004201
2001-10-08;1.004201
2001-10-09;1.004201
2001-10-10;1.004201
2001-10-11;1.004201
2001-10-12;1.005043
2001-10-15;1.004238
2001-10-16;1.004291
2001-10-17;1.004587
2001-10-18;1.003452
2001-10-19;1.003697
2001-10-22;1.002451
2001-10-23;1.002560
2001-10-24;1.002506
2001-10-25;1.003022
2001-10-26;1.003050
2001-10-29;1.003425
2001-10-30;1.003824
2001-10-31;1.003637
2001-11-01;1.003637
2001-11-02;1.003664
2001-11-05;1.003317
2001-11-06;1.003504
2001-11-07;1.003797
2001-11-08;1.002674
2001-11-09;1.002836
2001-11-12;1.003076
2001-11-13;1.002916
2001-11-14;1.002916
2001-11-15;1.002191
2001-11-16;1.002083
2001-11-19;1.001536
2001-11-20;1.001618
2001-11-21;1.001590
2001-11-22;1.001590
2001-11-23;1.001590
2001-11-26;1.001590
2001-11-27;1.001839
2001-11-28;1.002030
2001-11-29;1.001921
2001-11-30;1.001976
2001-12-03;1.002793
2001-12-04;1.002358
2001-12-05;1.001893
2001-12-06;1.002003
2001-12-07;1.001921
2001-12-10;1.001454
2001-12-11;1.001427
2001-12-12;1.001867
2001-12-13;1.001893
2001-12-14;1.002982
2001-12-17;1.002900
2001-12-18;1.003600
2001-12-19;1.002277
2001-12-20;1.002412
2001-12-21;1.002900
2001-12-24;1.002900
2001-12-25;1.002900
2001-12-26;1.002900
2001-12-27;1.002391
2001-12-28;1.002150
2001-12-31;1.002739
2002-01-01;1.002739
2002-01-02;1.002739
2002-01-03;1.002552
2002-01-04;1.002739
2002-01-07;1.002659
2002-01-08;1.002739
2002-01-09;1.003927
2002-01-10;1.004889
2002-01-11;1.004966
2002-01-14;1.004966
2002-01-15;1.004707
2002-01-16;1.005453
2002-01-17;1.004707
2002-01-18;1.004370
2002-01-21;1.004370
2002-01-22;1.004370
2002-01-23;1.004370
2002-01-24;1.004237
2002-01-25;1.004422
2002-01-28;1.004264
2002-01-29;1.005027
2002-01-30;1.005157
2002-01-31;1.005157
2002-02-01;1.006165
2002-02-04;1.007009
2002-02-05;1.009264
2002-02-06;1.009067
2002-02-07;1.009633
2002-02-08;1.010559
2002-02-11;1.009707
2002-02-12;1.009827
2002-02-13;1.009517
2002-02-14;1.009564
2002-02-15;1.009254
2002-02-18;1.009254
2002-02-19;1.009254
2002-02-20;1.009008
2002-02-21;1.009230
2002-02-22;1.009230
2002-02-25;1.009080
2002-02-26;1.010396
2002-02-27;1.010000
2002-02-28;1.010125
2002-03-01;1.010444
2002-03-04;1.010120
2002-03-05;1.009441
2002-03-06;1.009314
2002-03-07;1.009314
2002-03-08;1.009314
2002-03-11;1.009314
2002-03-12;1.009314
2002-03-13;1.009314
2002-03-14;1.009314
2002-03-15;1.009033
2002-03-18;1.009589
2002-03-19;1.009765
2002-03-20;1.009614
2002-03-21;1.009614
2002-03-22;1.010735
2002-03-25;1.010687
2002-03-26;1.010538
2002-03-27;1.011832
2002-03-28;1.011929
2002-03-29;1.011929
2002-04-01;1.011929
2002-04-02;1.012598
2002-04-03;1.011761
2002-04-04;1.011761
2002-04-05;1.011761
2002-04-08;1.011761
2002-04-09;1.011761
2002-04-10;1.011761
2002-04-11;1.011761
2002-04-12;1.011737
2002-04-15;1.011204
2002-04-16;1.010912
2002-04-17;1.011713
2002-04-18;1.012290
2002-04-19;1.011761
2002-04-22;1.011761
2002-04-23;1.011761
2002-04-24;1.011761
2002-04-25;1.011761
2002-04-26;1.011761
2002-04-29;1.011761
2002-04-30;1.011761
2002-05-01;1.011761
2002-05-02;1.011761
2002-05-03;1.011761
2002-05-06;1.011761
2002-05-07;1.011761
2002-05-08;1.011761
2002-05-09;1.011761
2002-05-10;1.011761
2002-05-13;1.011761
2002-05-14;1.011761
2002-05-15;1.011761
2002-05-16;1.011761
2002-05-17;1.011761
2002-05-20;1.013093
2002-05-21;1.013118
2002-05-22;1.013118
2002-05-23;1.014269
2002-05-24;1.014269
2002-05-27;1.014269
2002-05-28;1.014269
2002-05-29;1.014625
2002-05-30;1.014599
2002-05-31;1.014801
2002-06-03;1.014853
2002-06-04;1.015140
2002-06-05;1.015140
2002-06-06;1.016116
2002-06-07;1.016011
2002-06-10;1.016011
2002-06-11;1.016272
2002-06-12;1.016428
2002-06-13;1.016428
2002-06-14;1.016428
2002-06-17;1.015984
2002-06-18;1.016403
2002-06-19;1.016560
2002-06-20;1.017444
2002-06-21;1.017804
2002-06-24;1.017804
2002-06-25;1.017804
2002-06-26;1.017804
2002-06-27;1.017804
2002-06-28;1.017804
2002-07-01;1.017936
2002-07-02;1.017621
2002-07-03;1.017621
2002-07-04;1.017621
2002-07-05;1.017621
2002-07-08;1.017621
2002-07-09;1.017621
2002-07-10;1.017621
2002-07-11;1.017621
2002-07-12;1.017621
2002-07-15;1.018648
2002-07-16;1.018034
2002-07-17;1.018086
2002-07-18;1.017932
2002-07-19;1.019661
2002-07-22;1.019536
2002-07-23;1.016813
2002-07-24;1.016813
2002-07-25;1.016813
2002-07-26;1.015138
2002-07-29;1.015138
2002-07-30;1.015138
2002-07-31;1.015138
2002-08-01;1.015138
2002-08-02;1.015889
2002-08-05;1.016065
2002-08-06;1.015463
2002-08-07;1.015463
2002-08-08;1.014503
2002-08-09;1.015438
2002-08-12;1.015392
2002-08-13;1.015367
2002-08-14;1.014794
2002-08-15;1.015415
2002-08-16;1.015415
2002-08-19;1.015415
2002-08-20;1.016072
2002-08-21;1.015805
2002-08-22;1.015585
2002-08-23;1.015585
2002-08-26;1.016228
2002-08-27;1.016912
2002-08-28;1.016204
2002-08-29;1.017030
2002-08-30;1.016912
2002-09-02;1.016912
2002-09-03;1.016912
2002-09-04;1.017263
2002-09-05;1.018028
2002-09-06;1.018418
2002-09-09;1.018715
2002-09-10;1.017935
2002-09-11;1.017634
2002-09-12;1.018165
2002-09-13;1.017634
2002-09-16;1.017749
2002-09-17;1.017703
2002-09-18;1.018531
2002-09-19;1.018987
2002-09-20;1.018827
2002-09-23;1.019032
2002-09-24;1.019686
2002-09-25;1.018851
2002-09-26;1.018417
2002-09-27;1.018258
2002-09-30;1.019197
2002-10-01;1.019197
2002-10-02;1.019197
2002-10-03;1.019106
2002-10-04;1.019311
2002-10-07;1.019266
2002-10-08;1.018409
2002-10-09;1.018735
2002-10-10;1.017942
2002-10-11;1.017896
2002-10-14;1.018223
2002-10-15;1.016997
2002-10-16;1.017306
2002-10-17;1.016711
2002-10-18;1.016974
2002-10-21;1.016549
2002-10-22;1.017045
2002-10-23;1.016809
2002-10-24;1.016478
2002-10-25;1.017115
2002-10-28;1.017514
2002-10-29;1.018097
2002-10-30;1.017818
2002-10-31;1.018167
2002-11-01;1.018353
2002-11-04;1.018236
2002-11-05;1.018213
2002-11-06;1.018050
2002-11-07;1.018746
2002-11-08;1.018930
2002-11-11;1.018907
2002-11-12;1.019621
2002-11-13;1.018281
2002-11-14;1.018093
2002-11-15;1.018746
2002-11-18;1.018401
2002-11-19;1.018264
2002-11-20;1.017987
2002-11-21;1.017987
2002-11-22;1.018746
2002-11-25;1.018057
2002-11-26;1.018010
2002-11-27;1.017803
2002-11-28;1.017803
2002-11-29;1.017803
2002-12-02;1.017803
2002-12-03;1.018421
2002-12-04;1.018855
2002-12-05;1.019420
2002-12-06;1.019758
2002-12-09;1.019623
2002-12-10;1.019100
2002-12-11;1.019396
2002-12-12;1.020879
2002-12-13;1.021256
2002-12-16;1.022087
2002-12-17;1.022174
2002-12-18;1.023189
2002-12-19;1.023999
2002-12-20;1.022824
2002-12-23;1.023795
2002-12-24;1.024150
2002-12-25;1.024150
2002-12-26;1.024150
2002-12-27;1.024211
2002-12-30;1.023039
2002-12-31;1.023900
2003-01-01;1.023900
2003-01-02;1.023900
2003-01-03;1.024961
2003-01-06;1.025063
2003-01-07;1.024161
2003-01-08;1.025510
2003-01-09;1.025388
2003-01-10;1.025631
2003-01-13;1.025671
2003-01-14;1.025127
2003-01-15;1.024865
2003-01-16;1.026270
2003-01-17;1.026011
2003-01-20;1.026011
2003-01-21;1.026011
2003-01-22;1.026486
2003-01-23;1.026486
2003-01-24;1.026486
2003-01-27;1.026486
2003-01-28;1.026486
2003-01-29;1.026486
2003-01-30;1.026486
2003-01-31;1.026368
2003-02-03;1.026859
2003-02-04;1.028464
2003-02-05;1.028464
2003-02-06;1.028464
2003-02-07;1.028464
2003-02-10;1.028464
2003-02-11;1.028464
2003-02-12;1.028464
2003-02-13;1.028464
2003-02-14;1.028464
2003-02-17;1.028464
2003-02-18;1.028464
2003-02-19;1.028464
2003-02-20;1.029073
2003-02-21;1.029073
2003-02-24;1.029073
2003-02-25;1.028299
2003-02-26;1.028629
2003-02-27;1.027081
2003-02-28;1.027889
2003-03-03;1.027696
2003-03-04;1.028463
2003-03-05;1.028444
2003-03-06;1.029146
2003-03-07;1.028004
2003-03-10;1.028744
2003-03-11;1.027947
2003-03-12;1.027178
2003-03-13;1.025099
2003-03-14;1.025218
2003-03-17;1.025334
2003-03-18;1.025431
2003-03-19;1.025140
2003-03-20;1.024516
2003-03-21;1.023148
2003-03-24;1.023822
2003-03-25;1.023585
2003-03-26;1.023940
2003-03-27;1.023604
2003-03-28;1.024215
2003-03-31;1.025087
2003-04-01;1.024759
2003-04-02;1.023824
2003-04-03;1.022895
2003-04-04;1.022955
2003-04-07;1.022200
2003-04-08;1.022340
2003-04-09;1.022994
2003-04-10;1.023211
2003-04-11;1.023446
2003-04-14;1.022737
2003-04-15;1.022856
2003-04-16;1.023014
2003-04-17;1.023270
2003-04-18;1.023270
2003-04-21;1.023270
2003-04-22;1.023443
2003-04-23;1.022883
2003-04-24;1.023501
2003-04-25;1.023232
2003-04-28;1.023442
2003-04-29;1.023289
2003-04-30;1.024318
2003-05-01;1.024882
2003-05-02;1.024676
2003-05-05;1.024919
2003-05-06;1.024956
2003-05-07;1.024844
2003-05-08;1.026047
2003-05-09;1.026083
2003-05-12;1.026632
2003-05-13;1.026322
2003-05-14;1.026741
2003-05-15;1.026796
2003-05-16;1.027177
2003-05-19;1.028872
2003-05-20;1.029241
2003-05-21;1.030232
2003-05-22;1.029521
2003-05-23;1.029643
2003-05-26;1.029643
2003-05-27;1.029643
2003-05-28;1.029193
2003-05-29;1.029968
2003-05-30;1.029089
2003-06-02;1.029347
2003-06-03;1.029210
2003-06-04;1.029210
2003-06-05;1.029210
2003-06-06;1.028348
2003-06-09;1.028020
2003-06-10;1.026300
2003-06-11;1.026902
2003-06-12;1.026495
2003-06-13;1.026495
2003-06-16;1.026928
2003-06-17;1.026928
2003-06-18;1.025895
2003-06-19;1.025895
2003-06-20;1.025895
2003-06-23;1.025895
2003-06-24;1.025895
2003-06-25;1.025895
2003-06-26;1.025895
2003-06-27;1.025895
2003-06-30;1.025895
2003-07-01;1.025895
2003-07-02;1.025895
2003-07-03;1.025895
2003-07-04;1.025895
2003-07-07;1.025895
2003-07-08;1.025895
2003-07-09;1.025895
2003-07-10;1.025895
2003-07-11;1.025895
2003-07-14;1.025895
2003-07-15;1.024869
2003-07-16;1.025054
2003-07-17;1.025256
2003-07-18;1.025805
2003-07-21;1.026471
2003-07-22;1.026417
2003-07-23;1.027835
2003-07-24;1.028464
2003-07-25;1.028550
2003-07-28;1.028917
2003-07-29;1.028357
2003-07-30;1.027404
2003-07-31;1.026994
2003-08-01;1.025545
2003-08-04;1.026101
2003-08-05;1.026101
2003-08-06;1.026101
2003-08-07;1.026402
2003-08-08;1.026402
2003-08-11;1.027352
2003-08-12;1.026774
2003-08-13;1.027404
2003-08-14;1.028064
2003-08-15;1.027579
2003-08-18;1.026742
2003-08-19;1.027284
2003-08-20;1.027976
2003-08-21;1.027074
2003-08-22;1.027510
2003-08-25;1.027181
2003-08-26;1.027939
2003-08-27;1.029160
2003-08-28;1.028738
2003-08-29;1.029611
2003-09-01;1.029611
2003-09-02;1.029611
2003-09-03;1.029727
2003-09-04;1.029561
2003-09-05;1.030337
2003-09-08;1.029928
2003-09-09;1.031004
2003-09-10;1.030728
2003-09-11;1.030680
2003-09-12;1.030042
2003-09-15;1.029830
2003-09-16;1.029665
2003-09-17;1.030108
2003-09-18;1.030174
2003-09-19;1.031016
2003-09-22;1.031863
2003-09-23;1.031656
2003-09-24;1.031911
2003-09-25;1.031512
2003-09-26;1.030839
2003-09-29;1.031063
2003-09-30;1.031525
2003-10-01;1.031350
2003-10-02;1.031143
2003-10-03;1.028913
2003-10-06;1.029446
2003-10-07;1.030166
2003-10-08;1.029879
2003-10-09;1.028880
2003-10-10;1.029574
2003-10-13;1.029828
2003-10-14;1.029908
2003-10-15;1.029415
2003-10-16;1.029431
2003-10-17;1.029271
2003-10-20;1.029622
2003-10-21;1.030819
2003-10-22;1.031561
2003-10-23;1.031283
2003-10-24;1.031929
2003-10-27;1.031778
2003-10-28;1.031045
2003-10-29;1.031596
2003-10-30;1.031199
2003-10-31;1.031229
2003-11-03;1.030067
2003-11-04;1.030519
2003-11-05;1.030937
2003-11-06;1.030628
2003-11-07;1.031045
2003-11-10;1.031548
2003-11-11;1.031775
2003-11-12;1.032795
2003-11-13;1.032691
2003-11-14;1.033240
2003-11-17;1.032274
2003-11-18;1.033181
2003-11-19;1.032781
2003-11-20;1.032602
2003-11-21;1.032944
2003-11-24;1.032278
2003-11-25;1.032234
2003-11-26;1.033059
2003-11-27;1.033059
2003-11-28;1.033059
2003-12-01;1.033059
2003-12-02;1.033175
2003-12-03;1.033203
2003-12-04;1.033117
2003-12-05;1.033561
2003-12-08;1.033590
2003-12-09;1.033791
2003-12-10;1.033518
2003-12-11;1.033287
2003-12-12;1.033963
2003-12-15;1.033935
2003-12-16;1.033718
2003-12-17;1.034336
2003-12-18;1.034107
2003-12-19;1.033935
2003-12-22;1.034139
2003-12-23;1.034182
2003-12-24;1.034356
2003-12-25;1.034356
2003-12-26;1.034356
2003-12-29;1.034356
2003-12-30;1.034629
2003-12-31;1.034471
2004-01-01;1.034471
2004-01-02;1.034471
2004-01-05;1.034471
2004-01-06;1.034244
2004-01-07;1.034116
2004-01-08;1.034414
2004-01-09;1.034754
2004-01-12;1.034725
2004-01-13;1.034355
2004-01-14;1.034069
2004-01-15;1.032128
2004-01-16;1.031875
2004-01-19;1.031875
2004-01-20;1.031875
2004-01-21;1.031875
2004-01-22;1.031715
2004-01-23;1.031715
2004-01-26;1.031715
2004-01-27;1.031715
2004-01-28;1.032372
2004-01-29;1.029952
2004-01-30;1.030477
2004-02-02;1.030477
2004-02-03;1.030477
2004-02-04;1.030477
2004-02-05;1.030477
2004-02-06;1.030477
2004-02-09;1.030477
2004-02-10;1.030477
2004-02-11;1.031019
2004-02-12;1.031529
2004-02-13;1.031034
2004-02-16;1.031034
2004-02-17;1.031034
2004-02-18;1.031034
2004-02-19;1.031034
2004-02-20;1.031034
2004-02-23;1.031034
2004-02-24;1.031034
2004-02-25;1.031034
2004-02-26;1.031034
2004-02-27;1.031034
2004-03-01;1.031034
2004-03-02;1.031034
2004-03-03;1.031034
2004-03-04;1.031034
2004-03-05;1.031034
2004-03-08;1.031034
2004-03-09;1.031034
2004-03-10;1.030402
2004-03-11;1.030402
2004-03-12;1.030402
2004-03-15;1.030402
2004-03-16;1.030402
2004-03-17;1.030402
2004-03-18;1.030402
2004-03-19;1.030402
2004-03-22;1.031120
2004-03-23;1.031468
2004-03-24;1.031468
2004-03-25;1.031468
2004-03-26;1.031468
2004-03-29;1.031468
2004-03-30;1.031468
2004-03-31;1.031468
2004-04-01;1.031468
2004-04-02;1.031468
2004-04-05;1.030577
2004-04-06;1.031082
2004-04-07;1.031638
2004-04-08;1.031211
2004-04-09;1.031211
2004-04-12;1.031211
2004-04-13;1.029302
2004-04-14;1.028235
2004-04-15;1.028235
2004-04-16;1.028235
2004-04-19;1.028235
2004-04-20;1.028235
2004-04-21;1.028235
2004-04-22;1.028235
2004-04-23;1.028235
2004-04-26;1.028235
2004-04-27;1.028235
2004-04-28;1.028235
2004-04-29;1.028235
2004-04-30;1.028235
2004-05-03;1.028235
2004-05-04;1.028235
2004-05-05;1.028235
2004-05-06;1.028235
2004-05-07;1.028235
2004-05-10;1.028235
2004-05-11;1.028235
2004-05-12;1.028235
2004-05-13;1.027808
2004-05-14;1.027808
2004-05-17;1.028191
2004-05-18;1.027623
2004-05-19;1.028707
2004-05-20;1.028022
2004-05-21;1.028993
2004-05-24;1.028993
2004-05-25;1.028993
2004-05-26;1.028978
2004-05-27;1.029959
2004-05-28;1.029785
2004-05-31;1.029785
2004-06-01;1.029785
2004-06-02;1.029343
2004-06-03;1.028806
2004-06-04;1.029223
2004-06-07;1.029641
2004-06-08;1.029238
2004-06-09;1.028244
2004-06-10;1.028456
2004-06-11;1.028456
2004-06-14;1.028456
2004-06-15;1.029141
2004-06-16;1.028609
